序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
790,CETUSUSDT,2026-03-24 07:00:00,0.02312,520575.92,2026-03-24 08:00:00,0.02339,526655.31,22516259.30720818,6079.39,1.1678,MA5首次上升止损,1,否
791,UTKUSDT,2026-03-24 08:00:00,0.01006,525734.5,2026-03-24 08:00:00,0.01001,523121.5,52259890.57656113,-2612.9945,-0.497,阶段低点止损,0,否
792,BCHUSDT,2026-03-24 09:00:00,474.9,521822.93,2026-03-24 09:00:00,474.6,521493.28,1098.80590894,-329.6418,-0.0632,阶段低点止损,0,否
793,BCHUSDT,2026-03-24 10:00:00,473.5,521674.59,2026-03-24 10:00:00,473.0,521123.72,1101.74147277,-550.8707,-0.1056,阶段低点止损,0,否
794,BCHUSDT,2026-03-24 11:00:00,471.5,521426.7,2026-03-24 11:00:00,471.4,521316.11,1105.88906793,-110.5889,-0.0212,阶段低点止损,0,否
795,DEXEUSDT,2026-03-24 12:00:00,7.257,521376.93,2026-03-24 12:00:00,7.25,520874.02,71844.69209305,-502.9128,-0.0965,阶段低点止损,0,否
796,ASTRUSDT,2026-03-24 13:00:00,0.007951,521150.62,2026-03-24 13:00:00,0.007939,520364.08,65545292.38324431,-786.5435,-0.1509,阶段低点止损,0,否
797,SIGNUSDT,2026-03-24 14:00:00,0.05312,520796.68,2026-03-24 14:00:00,0.05305,520110.38,9804154.27636118,-686.2908,-0.1318,阶段低点止损,0,否
798,SOPHUSDT,2026-03-24 15:00:00,0.00928,520487.84,2026-03-24 16:00:00,0.0093,521609.59,56087052.18756471,1121.741,0.2155,MA5首次上升止损,1,否
799,DEXEUSDT,2026-03-24 16:00:00,7.294,521497.41,2026-03-24 16:00:00,7.235,517279.1,71496.76600493,-4218.3092,-0.8089,阶段低点止损,0,否
800,SYNUSDT,2026-03-24 17:00:00,0.0494,519094.39,2026-03-24 17:00:00,0.0492,516992.79,10507983.57556392,-2101.5967,-0.4049,阶段低点止损,0,否
801,PARTIUSDT,2026-03-24 18:00:00,0.0955,518148.67,2026-03-24 20:00:00,0.0959,520318.93,5425640.52472311,2170.2562,0.4188,MA5首次上升止损,2,否
802,SYNUSDT,2026-03-24 19:00:00,0.0491,519369.44,2026-03-24 20:00:00,0.0487,515138.32,10577788.98633645,-4231.1156,-0.8147,阶段低点止损,1,否
803,BANANAS31USDT,2026-03-24 21:00:00,0.014056,517221.28,2026-03-24 21:00:00,0.014188,522078.51,36797188.63033342,4857.2289,0.9391,回测结束,1,否
